playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_755,Men's Basketball,leftMaxForce,Outside team norm ±2 SD,236.5,2023-07-25 17:59:51
PLAYER_1190,Volleyball,leftMaxForce,Outside team norm ±2 SD,507.75,2023-07-26 11:36:48
PLAYER_052,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,171.5,2023-07-26 13:14:12
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,265.25,2023-07-31 16:42:14
PLAYER_374,Football,leftMaxForce,Outside team norm ±2 SD,266.0,2023-07-31 17:49:11
PLAYER_161,Football,leftMaxForce,Outside team norm ±2 SD,228.0,2023-07-31 18:08:02
PLAYER_691,Graduated (No longer enrolled),leftMaxForce,Outside team norm ±2 SD,171.5,2023-08-01 17:03:37
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,237.75,2023-08-04 20:27:17
PLAYER_490,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,229.25,2023-08-08 15:45:42
PLAYER_845,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,217.25,2023-08-08 15:49:57
PLAYER_112,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,151.25,2023-08-15 13:31:49
PLAYER_1077,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,233.0,2023-08-17 15:18:53
PLAYER_033,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,141.75,2023-08-17 15:23:23
PLAYER_845,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,186.5,2023-08-17 15:33:59
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,263.0,2023-08-20 21:07:03
PLAYER_490,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,208.5,2023-08-21 16:01:51
PLAYER_845,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,165.75,2023-08-21 16:08:06
PLAYER_142,Mens Lax,leftMaxForce,Outside team norm ±2 SD,229.0,2023-08-28 20:31:24
PLAYER_073,Mens Lax,leftMaxForce,Outside team norm ±2 SD,212.5,2023-08-31 18:28:57
PLAYER_002,Unknown,leftMaxForce,Outside team norm ±2 SD,137.25,2023-09-01 14:38:06
PLAYER_904,Softball,leftMaxForce,Outside team norm ±2 SD,139.5,2023-09-01 19:18:32
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,274.0,2023-09-02 11:23:02
PLAYER_1109,Mens Lax,leftMaxForce,Outside team norm ±2 SD,613.75,2023-09-05 21:03:57
PLAYER_207,Tennis,leftMaxForce,Outside team norm ±2 SD,443.0,2023-10-17 12:23:30
PLAYER_386,Unknown,leftMaxForce,Outside team norm ±2 SD,5.75,2023-10-18 19:12:16
PLAYER_207,Tennis,leftMaxForce,Outside team norm ±2 SD,407.0,2023-11-02 14:32:32
PLAYER_207,Tennis,leftMaxForce,Outside team norm ±2 SD,399.5,2023-11-07 15:58:21
PLAYER_780,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,451.0,2023-11-16 17:37:10
PLAYER_932,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,585.75,2023-11-27 18:44:06
PLAYER_207,Tennis,leftMaxForce,Outside team norm ±2 SD,398.25,2023-11-30 15:35:53
PLAYER_286,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,465.0,2023-11-30 17:31:43
PLAYER_166,Unknown,leftMaxForce,Outside team norm ±2 SD,609.0,2023-12-01 21:53:09
PLAYER_243,Graduated (No longer enrolled),leftMaxForce,Outside team norm ±2 SD,46.25,2023-12-01 22:01:05
PLAYER_980,Track,leftMaxForce,Outside team norm ±2 SD,530.0,2023-12-06 14:56:18
PLAYER_940,Track,leftMaxForce,Outside team norm ±2 SD,589.5,2023-12-06 15:23:44
PLAYER_663,Track,leftMaxForce,Outside team norm ±2 SD,664.25,2023-12-06 15:24:22
PLAYER_207,Tennis,leftMaxForce,Outside team norm ±2 SD,416.0,2023-12-11 19:08:41
PLAYER_1248,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,443.5,2024-01-08 16:36:17
PLAYER_1190,Volleyball,leftMaxForce,Outside team norm ±2 SD,488.5,2024-01-22 18:06:12
PLAYER_884,Mens Lax,leftMaxForce,Outside team norm ±2 SD,659.25,2024-01-23 21:40:49
PLAYER_780,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,433.25,2024-01-24 19:18:43
PLAYER_1123,Track,leftMaxForce,Outside team norm ±2 SD,524.5,2024-01-26 16:32:26
PLAYER_650,Unknown,leftMaxForce,Outside team norm ±2 SD,0.0,2024-01-26 20:15:18
PLAYER_904,Softball,leftMaxForce,Outside team norm ±2 SD,175.0,2024-01-26 20:18:14
PLAYER_191,Baseball,leftMaxForce,Outside team norm ±2 SD,126.75,2024-01-26 21:13:45
PLAYER_166,Unknown,leftMaxForce,Outside team norm ±2 SD,662.0,2024-01-27 20:32:20
PLAYER_223,Football,leftMaxForce,Outside team norm ±2 SD,702.5,2024-01-30 13:32:53
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,742.75,2024-01-30 13:41:19
PLAYER_139,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,570.5,2024-02-06 20:33:19
PLAYER_223,Football,leftMaxForce,Outside team norm ±2 SD,766.75,2024-03-07 13:21:35
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,799.0,2024-03-07 13:26:53
PLAYER_143,Football,leftMaxForce,Outside team norm ±2 SD,699.5,2024-03-07 15:28:17
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,530.5,2024-03-08 15:28:23
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,638.0,2024-03-19 12:20:00
PLAYER_1190,Volleyball,leftMaxForce,Outside team norm ±2 SD,481.25,2024-04-03 17:16:12
PLAYER_269,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,81.75,2024-04-26 16:04:40
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,273.5,2024-06-06 14:56:29
PLAYER_159,Graduated (No longer enrolled),leftMaxForce,Outside team norm ±2 SD,0.0,2024-06-17 12:49:04
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,538.75,2024-07-03 13:05:56
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,855.5,2024-07-03 13:13:52
PLAYER_267,Football,leftMaxForce,Outside team norm ±2 SD,774.5,2024-07-03 13:33:10
PLAYER_344,Player Not Found,leftMaxForce,Outside team norm ±2 SD,579.0,2024-07-03 15:38:33
PLAYER_216,Football,leftMaxForce,Outside team norm ±2 SD,278.5,2024-07-03 15:46:41
PLAYER_1190,Volleyball,leftMaxForce,Outside team norm ±2 SD,571.75,2024-07-08 11:44:52
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,761.5,2024-07-12 11:40:48
PLAYER_223,Football,leftMaxForce,Outside team norm ±2 SD,706.75,2024-07-12 11:41:49
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,550.0,2024-07-12 12:02:23
PLAYER_267,Football,leftMaxForce,Outside team norm ±2 SD,701.5,2024-07-12 12:17:11
PLAYER_344,Player Not Found,leftMaxForce,Outside team norm ±2 SD,584.25,2024-07-12 13:52:09
PLAYER_574,Football,leftMaxForce,Outside team norm ±2 SD,39.0,2024-07-26 11:35:49
PLAYER_223,Football,leftMaxForce,Outside team norm ±2 SD,730.5,2024-07-26 11:36:30
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,742.25,2024-07-26 11:38:39
PLAYER_139,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,571.25,2024-08-06 14:22:45
PLAYER_365,Unknown,leftMaxForce,Outside team norm ±2 SD,587.25,2024-08-28 18:16:28
PLAYER_788,Softball,leftMaxForce,Outside team norm ±2 SD,484.75,2024-08-30 19:29:30
PLAYER_916,Mens Lax,leftMaxForce,Outside team norm ±2 SD,54.25,2024-09-09 11:17:40
PLAYER_160,Mens Lax,leftMaxForce,Outside team norm ±2 SD,76.0,2024-09-09 11:29:07
PLAYER_452,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,509.0,2024-09-24 16:30:25
PLAYER_286,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,475.0,2024-09-24 16:38:05
PLAYER_480,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,428.25,2024-09-24 18:20:07
PLAYER_912,Football,leftMaxForce,Outside team norm ±2 SD,5.5,2024-10-08 11:00:48
PLAYER_286,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,474.5,2024-10-22 16:31:33
PLAYER_788,Softball,leftMaxForce,Outside team norm ±2 SD,477.0,2024-10-25 19:30:07
PLAYER_234,Softball,leftMaxForce,Outside team norm ±2 SD,499.5,2024-10-25 19:59:25
PLAYER_945,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,487.5,2024-10-28 21:04:27
PLAYER_1070,Baseball,leftMaxForce,Outside team norm ±2 SD,627.75,2024-10-28 21:10:17
PLAYER_452,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,445.5,2025-01-16 23:03:06
PLAYER_830,Football,leftMaxForce,Outside team norm ±2 SD,735.75,2025-01-22 13:47:30
PLAYER_480,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,420.75,2025-01-27 12:40:12
PLAYER_670,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,0.0,2025-01-27 12:45:43
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,558.25,2025-01-28 13:13:23
PLAYER_244,Unknown,leftMaxForce,Outside team norm ±2 SD,621.25,2025-01-28 13:26:05
PLAYER_1168,Football,leftMaxForce,Outside team norm ±2 SD,241.0,2025-01-28 13:40:20
PLAYER_244,Unknown,leftMaxForce,Outside team norm ±2 SD,642.5,2025-02-24 13:27:38
PLAYER_244,Unknown,leftMaxForce,Outside team norm ±2 SD,610.5,2025-06-02 13:46:51
PLAYER_1068,Unknown,leftMaxForce,Outside team norm ±2 SD,600.0,2025-06-02 16:31:09
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,599.75,2025-06-09 13:43:13
PLAYER_834,Unknown,leftMaxForce,Outside team norm ±2 SD,609.0,2025-06-09 13:59:57
PLAYER_404,Men's Basketball,leftMaxForce,Outside team norm ±2 SD,0.75,2025-06-23 13:41:55
PLAYER_269,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,506.75,2025-06-23 14:31:14
PLAYER_834,Unknown,leftMaxForce,Outside team norm ±2 SD,635.25,2025-07-02 12:35:27
PLAYER_1252,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,561.75,2025-07-02 12:36:43
PLAYER_244,Unknown,leftMaxForce,Outside team norm ±2 SD,609.25,2025-07-02 12:46:47
PLAYER_1075,Unknown,leftMaxForce,Outside team norm ±2 SD,572.25,2025-07-02 15:36:48
PLAYER_746,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,470.75,2025-07-14 11:18:24
PLAYER_1089,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,0.0,2025-07-14 12:29:57
PLAYER_932,Men's Soccer,leftMaxForce,Outside team norm ±2 SD,564.5,2025-08-01 17:40:53
PLAYER_343,Women's Basketball,leftMaxForce,Outside team norm ±2 SD,0.0,2025-08-25 13:40:48
PLAYER_746,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,434.25,2025-08-26 20:16:30
PLAYER_452,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,441.5,2025-08-29 15:49:41
PLAYER_484,Baseball,leftMaxForce,Outside team norm ±2 SD,0.0,2025-09-02 16:55:21
PLAYER_1030,Mens Lax,leftMaxForce,Outside team norm ±2 SD,150.5,2025-09-08 12:01:29
PLAYER_1266,Unknown,leftMaxForce,Outside team norm ±2 SD,0.0,2025-09-08 12:04:11
PLAYER_1065,Mens Lax,leftMaxForce,Outside team norm ±2 SD,630.5,2025-09-08 12:24:54
PLAYER_078,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,433.5,2025-01-27 12:38:13
PLAYER_395,Football,leftMaxForce,Outside team norm ±2 SD,231.25,2025-01-28 13:31:27
PLAYER_078,Women's Soccer,leftMaxForce,Outside team norm ±2 SD,436.75,2025-04-09 13:53:27
PLAYER_1118,Football,leftMaxForce,Outside team norm ±2 SD,728.0,2025-06-09 16:11:55
PLAYER_1118,Football,leftMaxForce,Outside team norm ±2 SD,696.0,2025-06-09 16:12:50
PLAYER_1118,Football,leftMaxForce,Outside team norm ±2 SD,806.25,2025-07-02 15:14:07
PLAYER_684,Women's Lacrosse,leftMaxForce,Outside team norm ±2 SD,0.0,2025-08-29 15:48:12
PLAYER_616,Men's Basketball,leftMaxForce,Outside team norm ±2 SD,615.25,2025-09-05 19:06:41
PLAYER_726,Mens Lax,leftMaxForce,Outside team norm ±2 SD,0.0,2025-09-08 11:59:45
PLAYER_323,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1924.4316,2018-10-16 15:21:40
PLAYER_323,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1643.1881,2018-10-16 15:25:27
PLAYER_1140,Team: Stony Brook,Peak Propulsive Power(W),Outside team norm ±2 SD,446708.4421,2018-10-31 16:42:47
PLAYER_1140,Team: Stony Brook,Peak Propulsive Power(W),Outside team norm ±2 SD,175824.8103,2018-10-31 16:43:18
PLAYER_1208,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4277.5204,2019-07-11 12:15:28
PLAYER_1208,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4228.5754,2019-07-11 12:15:42
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2649.6495,2019-07-11 12:17:38
PLAYER_680,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2090.0433,2019-08-05 14:04:47
PLAYER_680,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1822.7145,2019-08-05 14:05:54
PLAYER_1156,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1608.1147,2019-08-06 10:51:30
PLAYER_680,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1663.4931,2020-11-04 17:21:53
PLAYER_680,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1582.1717,2020-11-04 17:22:16
PLAYER_893,"Group: Men's Basketball, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,6480.5521,2020-11-09 19:27:28
PLAYER_377,Team: Stony Brook Women's Tennis,Peak Propulsive Power(W),Outside team norm ±2 SD,4116.2068,2020-11-12 11:55:18
PLAYER_377,Team: Stony Brook Women's Tennis,Peak Propulsive Power(W),Outside team norm ±2 SD,3951.9604,2020-11-12 11:55:32
PLAYER_954,Team: Stony Brook Women's Tennis,Peak Propulsive Power(W),Outside team norm ±2 SD,4390.6326,2020-11-12 11:58:09
PLAYER_954,Team: Stony Brook Women's Tennis,Peak Propulsive Power(W),Outside team norm ±2 SD,4075.0403,2020-11-12 11:58:24
PLAYER_621,"Group: Football Big Skill, Team: Stony Brook Football",Peak Propulsive Power(W),Outside team norm ±2 SD,4352.3958,2020-11-13 13:37:49
PLAYER_839,Player Not Found,Peak Propulsive Power(W),Outside team norm ±2 SD,6480.6881,2020-11-13 13:39:53
PLAYER_085,Team: Old Football,Peak Propulsive Power(W),Outside team norm ±2 SD,4024.5829,2020-11-13 15:08:01
PLAYER_1086,Team: Old Football,Peak Propulsive Power(W),Outside team norm ±2 SD,8128.7333,2020-11-13 15:12:37
PLAYER_826,"Group: Baseball Position Players, Group: Baseball Outfielders, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,4625.9652,2020-11-13 19:01:20
PLAYER_826,"Group: Baseball Position Players, Group: Baseball Outfielders, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,4516.1743,2020-11-13 19:01:29
PLAYER_826,"Group: Baseball Position Players, Group: Baseball Outfielders, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,4328.0972,2020-11-13 19:01:37
PLAYER_826,"Group: Baseball Position Players, Group: Baseball Outfielders, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,4568.963,2020-11-13 19:01:49
PLAYER_156,Team: Stony Brook Baseball,Peak Propulsive Power(W),Outside team norm ±2 SD,3319.0058,2020-11-13 20:03:21
PLAYER_1204,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,6949.8942,2020-11-16 19:07:24
PLAYER_965,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,7588.453,2020-11-16 19:10:09
PLAYER_049,Team: Stony Brook Softball,Peak Propulsive Power(W),Outside team norm ±2 SD,2549.539,2020-11-16 21:06:13
PLAYER_032,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4347.4726,2020-11-27 16:55:42
PLAYER_032,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,3917.5767,2020-11-27 16:56:11
PLAYER_032,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,3997.6927,2020-11-27 16:56:37
PLAYER_892,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2211.2402,2021-03-30 17:51:43
PLAYER_085,Team: Old Football,Peak Propulsive Power(W),Outside team norm ±2 SD,4153.1509,2021-05-05 11:19:52
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1830.7127,2021-05-05 12:56:13
PLAYER_271,"Group: Football Bigs, Team: Stony Brook Football",Peak Propulsive Power(W),Outside team norm ±2 SD,2624.9413,2021-06-16 21:40:04
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2168.1771,2021-06-20 12:52:30
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1262.9407,2021-06-22 14:15:53
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1553.2313,2021-07-03 11:42:37
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2231.2435,2021-07-13 15:35:01
PLAYER_1015,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1040.3486,2021-07-13 17:45:18
PLAYER_1015,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1130.4877,2021-07-13 17:46:48
PLAYER_038,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1264.5777,2021-07-17 10:50:37
PLAYER_528,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,790.8961,2021-07-23 15:53:55
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2682.6012,2021-08-25 17:16:40
PLAYER_1015,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1302.807,2021-09-01 17:00:37
PLAYER_1015,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1335.2016,2021-09-01 17:01:12
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2689.9797,2021-09-08 17:04:00
PLAYER_848,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,4357.2702,2022-01-14 15:21:50
PLAYER_848,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,4326.1855,2022-01-20 19:39:13
PLAYER_1039,"Team: Stony Brook, Team: Stony Brook Men's T&F",Peak Propulsive Power(W),Outside team norm ±2 SD,6751.3767,2022-01-24 16:30:37
PLAYER_625,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3370.1883,2022-01-27 18:10:14
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3152.5079,2022-01-27 18:10:38
PLAYER_1160,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3391.1437,2022-01-27 18:12:18
PLAYER_057,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1923.729,2022-03-08 19:38:23
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3352.6383,2022-03-11 18:29:15
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3184.9918,2022-03-11 18:29:28
PLAYER_617,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,6276.9274,2022-03-11 18:31:54
PLAYER_715,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,6247.1833,2022-03-11 18:33:43
PLAYER_057,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1297.9962,2022-03-21 12:58:26
PLAYER_057,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,1305.7998,2022-03-21 12:59:01
PLAYER_668,"Group: 21-22, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,2778.8531,2022-03-21 16:25:15
PLAYER_1208,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4017.6062,2022-03-21 16:27:45
PLAYER_430,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4077.6363,2022-04-15 15:13:12
PLAYER_668,"Group: 21-22, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,3032.4771,2022-04-15 15:14:44
PLAYER_668,"Group: 21-22, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,2809.5155,2022-04-15 15:15:21
PLAYER_1204,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,7024.1567,2022-04-15 15:20:23
PLAYER_1204,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,7308.4935,2022-04-15 15:21:15
PLAYER_1204,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,7579.6303,2022-04-22 15:24:54
PLAYER_430,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,4385.581,2022-04-22 15:27:29
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3186.569,2022-04-25 17:14:01
PLAYER_1003,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,495.0724,2022-04-26 15:15:49
PLAYER_1003,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,813.5585,2022-04-26 15:16:20
PLAYER_026,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,2067.1926,2022-04-27 17:09:39
PLAYER_1122,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3090.6453,2022-04-27 17:22:17
PLAYER_205,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,5551.9359,2022-04-27 17:23:30
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,5367.7739,2022-06-14 13:17:42
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2038.512,2022-06-15 16:24:10
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1903.6417,2022-06-15 16:24:23
PLAYER_088,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1605.6603,2022-06-15 16:25:09
PLAYER_088,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1669.9765,2022-06-15 16:25:26
PLAYER_398,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1916.7516,2022-06-15 16:26:45
PLAYER_398,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1904.4772,2022-06-15 16:26:58
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1792.2676,2022-06-15 16:28:31
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1742.2008,2022-06-15 16:28:44
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1548.8092,2022-06-15 16:29:17
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1598.1903,2022-06-15 16:29:31
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1679.8976,2022-06-15 16:30:30
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1682.161,2022-06-15 16:30:43
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1701.6043,2022-06-15 16:31:34
